BatterTeam,RoadTeam,HomeTeam,SP,IP,AB,K-BB%,Distance,EV,LA,xBA,xwOBA,wOBA,RunExp,FIP,xFIP,SIERA,NRFI
TEX,TEX,BAL,Spenser Watkins,1,3.0,0.0,12.111,86.433,-17.5,0.137,0.126,0.0,-0.078,3.137,3.137,6.126,1.0
TEX,TEX,BOS,Brayan Bello,2,4.0,25.0,236.05,89.948,27.508,0.381,0.542,0.215,-0.002,1.137,3.935,6.116,1.0
TEX,TEX,BOS,Brennan Bernardino,1,3.0,66.67,44.333,57.467,-2.167,0.094,0.089,0.0,-0.039,-0.863,-0.863,6.026,1.0
TEX,TEX,BOS,Josh Winckowski,1,6.0,-16.67,120.583,76.108,16.75,0.296,0.423,0.475,0.022,6.137,7.536,6.168,0.0
TEX,TEX,BOS,Kutter Crawford,1,3.0,0.0,50.333,81.667,23.333,0.203,0.19,0.0,-0.07,3.137,3.137,6.132,1.0
TEX,TEX,BOS,Nick Pivetta,1,5.0,0.0,78.7,73.15,15.5,0.159,0.288,0.39,-0.037,4.137,5.536,6.131,1.0
TEX,TEX,BOS,Rich Hill,1,4.0,0.0,179.688,66.031,22.688,0.013,0.184,0.175,-0.044,4.137,6.935,6.15,1.0
TEX,TEX,CHC,Jameson Taillon,1,4.0,0.0,104.562,55.294,34.062,0.082,0.076,0.175,-0.072,4.137,5.536,6.126,1.0
TEX,TEX,CHC,Justin Steele,1,5.0,-20.0,97.6,65.52,13.2,0.197,0.185,0.32,-0.043,6.137,6.137,6.157,1.0
TEX,TEX,CHC,Marcus Stroman,1,5.0,20.0,137.6,63.077,10.067,0.238,0.235,0.32,-0.098,2.137,2.137,6.089,1.0
TEX,TEX,CIN,Graham Ashcraft,1,3.0,0.0,81.556,82.722,-19.222,0.252,0.227,0.0,-0.073,3.137,3.137,6.132,1.0
TEX,TEX,CIN,Luke Weaver,1,4.0,50.0,177.0,48.525,17.0,0.227,0.443,0.5,0.009,12.137,1.935,6.078,0.0
TEX,TEX,CIN,Nick Lodolo,1,3.0,100.0,124.667,70.2,35.0,0.0,0.0,0.0,-0.039,-2.863,-2.863,5.976,1.0
TEX,TEX,CLE,Cal Quantrill,1,5.0,0.0,123.5,66.11,2.433,0.356,0.326,0.36,0.102,3.137,3.137,6.126,0.0
TEX,TEX,CLE,Gavin Williams,1,3.0,33.33,152.133,53.32,29.533,0.132,0.141,0.0,-0.079,1.137,2.536,6.1,1.0
TEX,TEX,CLE,Kirk McCarty,1,4.0,25.0,126.167,74.508,14.667,0.426,0.502,0.225,-0.046,1.137,2.536,6.112,1.0
TEX,TEX,CLE,Lucas Giolito,1,4.0,25.0,180.25,74.962,24.25,0.008,0.014,0.175,-0.101,2.137,3.536,6.082,1.0
TEX,TEX,CLE,Shane Bieber,1,3.0,66.67,117.333,53.833,15.333,0.147,0.14,0.0,-0.046,-0.863,-0.863,6.026,1.0
TEX,TEX,CLE,Tanner Bibee,1,4.0,0.0,128.375,83.362,-6.5,0.371,0.378,0.312,-0.05,3.137,4.536,6.145,1.0
TEX,TEX,COL,German Marquez,1,6.0,16.67,158.5,67.383,9.167,0.308,0.39,0.967,0.127,27.137,3.935,6.123,0.0
TEX,TEX,COL,Jose Urena,1,7.0,-14.28,115.571,73.629,7.548,0.205,0.391,0.557,0.188,7.137,8.536,6.16,0.0
TEX,TEX,CWS,Dylan Cease,1,5.0,0.0,217.3,79.033,28.767,0.234,0.233,0.39,-0.038,4.137,4.137,6.131,1.0
TEX,TEX,CWS,Lucas Giolito,1,5.0,60.0,132.6,56.76,19.9,0.3,0.313,0.43,-0.001,-2.863,-2.863,6.043,1.0
TEX,TEX,CWS,Michael Kopech,2,3.5,-14.29,172.417,72.496,15.208,0.246,0.284,0.088,-0.038,4.637,6.735,6.182,1.0
TEX,TEX,CWS,Reynaldo Lopez,2,2.0,75.0,106.5,66.375,26.167,0.011,0.01,0.0,-0.047,0.137,0.137,6.014,1.0
TEX,TEX,CWS,Tanner Banks,1,5.0,20.0,228.667,90.205,17.283,0.361,0.414,0.43,-0.01,1.137,2.536,6.115,0.0
TEX,TEX,DET,Alex Faedo,1,3.0,33.33,135.667,86.617,39.833,0.087,0.083,0.0,-0.044,1.137,2.536,6.094,1.0
TEX,TEX,DET,Beau Brieske,1,3.0,0.0,52.056,80.717,0.167,0.16,0.151,0.0,-0.053,3.137,3.137,6.126,1.0
TEX,TEX,DET,Drew Hutchison,1,4.0,0.0,181.25,88.4,20.5,0.321,0.491,0.5,0.171,16.137,5.935,6.154,0.0
TEX,TEX,DET,Joey Wentz,1,5.0,0.0,242.067,95.107,21.933,0.659,0.782,0.43,-0.006,3.137,4.536,6.149,1.0
TEX,TEX,DET,Matthew Boyd,1,3.0,33.33,27.667,60.633,-9.0,0.179,0.17,0.0,-0.066,1.137,1.137,6.076,1.0
TEX,TEX,DET,Rony Garcia,1,4.0,50.0,88.5,58.733,2.583,0.294,0.534,0.5,0.022,12.137,0.536,6.069,0.0
TEX,TEX,DET,Tarik Skubal,1,7.0,0.0,47.5,73.69,-8.024,0.207,0.302,0.586,0.069,4.137,4.137,6.123,0.0
TEX,TEX,HOU,Brandon Bielak,1,5.0,-20.0,98.8,85.94,0.233,0.108,0.11,0.54,0.017,19.137,8.935,6.183,0.0
TEX,TEX,HOU,Cristian Javier,2,4.0,62.5,161.375,59.948,34.938,0.079,0.13,0.406,-0.003,4.637,-1.164,6.044,0.5
TEX,TEX,HOU,Framber Valdez,5,3.8,0.0,128.311,79.041,12.7,0.255,0.309,0.283,-0.085,3.537,3.817,6.131,0.8
TEX,TEX,HOU,Hunter Brown,2,2.5,40.0,194.583,82.225,12.083,0.368,0.59,0.0,-0.111,1.137,2.536,6.088,1.0
TEX,TEX,HOU,J.P. France,1,3.0,0.0,180.0,82.533,18.0,0.041,0.045,0.0,-0.114,3.137,5.935,6.163,1.0
TEX,TEX,HOU,Jose Urquidy,2,5.0,40.0,176.528,75.858,30.847,0.241,0.325,0.412,-0.001,7.137,1.336,6.058,0.5
TEX,TEX,HOU,Justin Verlander,2,5.0,20.0,126.483,74.143,5.283,0.199,0.265,0.43,0.081,1.637,1.637,6.089,1.0
TEX,TEX,HOU,Luis Garcia,1,4.0,-25.0,142.375,67.712,24.375,0.23,0.241,0.488,0.046,6.137,7.536,6.195,0.0
TEX,TEX,KC,Brad Keller,1,4.0,0.0,67.25,60.3,3.25,0.086,0.082,0.175,-0.112,4.137,4.137,6.051,1.0
TEX,TEX,KC,Brady Singer,1,5.0,-20.0,217.25,70.91,23.8,0.25,0.309,0.32,0.006,6.137,10.333,6.218,0.0
TEX,TEX,KC,Jonathan Heasley,1,6.0,16.66,135.417,86.608,-3.333,0.283,0.432,0.533,0.038,2.137,2.137,6.096,0.0
TEX,TEX,KC,Jordan Lyles,1,6.0,-16.67,128.167,81.017,29.333,0.313,0.458,0.75,0.388,19.137,7.536,6.164,0.0
TEX,TEX,KC,Kris Bubic,1,3.0,0.0,7.0,63.233,-11.667,0.038,0.268,0.233,-0.117,4.137,4.137,6.108,1.0
TEX,TEX,KC,Zack Greinke,1,5.0,20.0,98.2,47.44,10.3,0.181,0.317,0.39,0.061,4.137,4.137,6.103,1.0
TEX,TEX,LAA,Chase Silseth,1,3.0,66.67,68.833,53.65,-10.333,0.233,0.251,0.0,-0.031,-0.863,-0.863,6.032,1.0
TEX,TEX,LAA,Griffin Canning,1,5.0,40.0,168.9,67.83,18.5,0.303,0.305,0.43,-0.018,-0.863,0.536,6.084,0.0
TEX,TEX,LAA,Jose Suarez,2,4.0,37.5,112.275,51.433,10.167,0.103,0.11,0.16,-0.024,0.637,1.336,6.067,1.0
TEX,TEX,LAA,Noah Syndergaard,1,3.0,33.33,126.667,63.933,2.667,0.138,0.177,0.0,-0.058,1.137,2.536,6.094,1.0
TEX,TEX,LAA,Patrick Sandoval,2,3.5,14.28,82.25,62.575,10.917,0.175,0.172,0.2,0.005,2.637,3.336,6.108,1.0
TEX,TEX,LAA,Reid Detmers,5,4.4,13.64,151.342,69.689,18.225,0.226,0.289,0.313,-0.016,2.337,3.736,6.117,0.4
TEX,TEX,LAA,Shohei Ohtani,1,6.0,50.0,126.472,54.133,15.222,0.422,0.404,0.45,-0.023,-2.863,-2.863,6.057,1.0
TEX,TEX,LAA,Tucker Davidson,1,4.0,0.0,62.667,65.692,4.167,0.222,0.385,0.175,-0.043,4.137,4.137,6.114,1.0
TEX,TEX,LAA,Tyler Anderson,1,5.0,-20.0,201.4,83.53,0.2,0.162,0.176,0.32,-0.043,6.137,7.536,6.174,1.0
TEX,TEX,MIA,Braxton Garrett,1,3.0,33.33,165.667,66.633,18.333,0.275,0.269,0.3,0.002,1.137,1.137,6.088,1.0
TEX,TEX,MIA,Pablo Lopez,1,4.0,25.0,116.375,50.925,18.958,0.036,0.231,0.175,-0.032,2.137,3.536,6.082,1.0
TEX,TEX,MIA,Trevor Rogers,1,4.0,25.0,98.5,92.3,14.5,0.348,0.336,0.225,-0.037,1.137,1.137,6.093,1.0
TEX,TEX,MIN,Bailey Ober,1,3.0,0.0,193.111,83.611,41.611,0.192,0.21,0.0,-0.047,3.137,5.935,6.169,1.0
TEX,TEX,MIN,Chris Archer,1,5.0,0.0,164.5,83.47,-0.5,0.23,0.308,0.5,0.032,3.137,5.935,6.152,0.0
TEX,TEX,MIN,Dylan Bundy,1,3.0,33.33,108.0,55.8,-2.333,0.147,0.166,0.0,-0.051,1.137,1.137,6.082,1.0
TEX,TEX,MIN,Joe Ryan,2,3.5,71.43,104.75,54.579,18.083,0.138,0.132,0.112,-0.043,-1.863,-1.164,6.027,1.0
TEX,TEX,MIN,Pablo Lopez,1,4.0,25.0,187.375,96.783,13.25,0.267,0.291,0.5,0.01,14.137,2.536,6.103,0.0
TEX,TEX,MIN,Sonny Gray,2,3.5,14.29,178.354,79.612,12.604,0.204,0.217,0.156,-0.043,2.137,3.536,6.126,1.0
TEX,TEX,NYM,Carlos Carrasco,1,3.0,33.33,191.083,79.85,30.083,0.259,0.366,0.0,-0.026,1.137,2.536,6.1,1.0
TEX,TEX,NYM,David Peterson,1,3.0,33.33,97.0,76.567,-1.667,0.163,0.149,0.0,-0.074,1.137,1.137,6.082,1.0
TEX,TEX,NYM,Denyi Reyes,1,4.0,0.0,126.5,84.65,10.5,0.408,0.399,0.225,-0.064,3.137,4.536,6.145,1.0
TEX,TEX,NYM,Jose Quintana,1,4.0,50.0,183.0,70.488,17.625,0.362,0.476,0.312,-0.046,-0.863,-0.863,6.056,1.0
TEX,TEX,NYM,Trevor Williams,1,3.0,33.33,266.667,94.833,20.333,0.123,0.192,0.0,-0.1,1.137,2.536,6.1,1.0
TEX,TEX,NYM,Tylor Megill,1,4.0,25.0,114.875,67.212,6.125,0.338,0.35,0.225,-0.023,1.137,1.137,6.082,1.0
TEX,TEX,NYY,Clarke Schmidt,1,5.0,20.0,128.6,86.83,24.8,0.222,0.205,0.32,-0.028,1.137,2.536,6.107,1.0
TEX,TEX,NYY,Gerrit Cole,2,5.0,50.0,148.5,59.219,19.7,0.247,0.235,0.395,-0.0,-1.863,-0.464,6.067,0.5
TEX,TEX,NYY,Jordan Montgomery,1,4.0,25.0,82.875,64.825,4.5,0.306,0.281,0.225,-0.106,1.137,1.137,6.076,1.0
TEX,TEX,NYY,Luis Severino,1,5.0,-40.0,218.2,74.96,22.1,0.261,0.32,0.46,0.019,9.137,10.536,6.227,1.0
TEX,TEX,NYY,Nestor Cortes,1,3.0,66.67,67.333,47.3,7.667,0.042,0.038,0.0,-0.064,-0.863,-0.863,6.026,1.0
TEX,TEX,OAK,Adam Oller,1,3.0,33.33,219.0,65.583,20.5,0.096,0.168,0.0,-0.089,1.137,3.935,6.112,1.0
TEX,TEX,OAK,Austin Pruitt,1,3.0,33.33,161.333,83.181,16.611,0.254,0.326,0.0,-0.091,1.137,2.536,6.1,1.0
TEX,TEX,OAK,Cole Irvin,3,4.0,25.0,132.724,77.71,13.538,0.259,0.301,0.255,0.0,1.137,1.603,6.092,0.667
TEX,TEX,OAK,Frankie Montas,2,3.0,50.0,114.667,59.34,9.042,0.125,0.145,0.0,-0.086,0.137,0.836,6.063,1.0
TEX,TEX,OAK,JP Sears,2,4.5,44.44,126.35,81.103,19.85,0.069,0.094,0.382,0.011,7.137,1.336,6.048,0.5
TEX,TEX,OAK,James Kaprielian,3,4.333,23.08,189.699,75.582,20.868,0.367,0.465,0.46,0.032,5.47,3.468,6.117,0.333
TEX,TEX,OAK,Ken Waldichuk,2,3.0,16.67,174.194,76.528,37.667,0.082,0.081,0.0,-0.05,2.137,4.235,6.132,1.0
TEX,TEX,OAK,Luis Medina,1,3.0,33.33,100.0,91.733,6.0,0.287,0.269,0.0,-0.095,1.137,1.137,6.076,1.0
TEX,TEX,OAK,Paul Blackburn,1,6.0,16.67,218.125,72.133,28.458,0.182,0.472,0.658,0.287,17.137,9.732,6.139,0.0
TEX,TEX,OAK,Zach Logue,1,4.0,0.0,183.75,75.4,32.875,0.273,0.298,0.312,-0.088,3.137,5.935,6.159,1.0
TEX,TEX,PHI,Ranger Suarez,1,6.0,-16.67,183.611,82.783,3.889,0.289,0.526,0.6,-0.041,19.137,10.333,6.192,0.0
TEX,TEX,PHI,Zack Wheeler,1,4.0,25.0,259.375,88.662,21.0,0.116,0.133,0.312,0.043,1.137,1.137,6.098,1.0
TEX,TEX,PIT,Johan Oviedo,1,7.0,14.29,152.143,73.071,11.786,0.439,0.496,0.85,0.213,14.137,3.935,6.126,0.0
TEX,TEX,PIT,Luis L. Ortiz,1,4.0,25.0,14.25,67.375,-7.5,0.192,0.176,0.225,-0.035,1.137,1.137,6.088,1.0
TEX,TEX,PIT,Rich Hill,1,6.0,0.0,133.542,77.521,20.833,0.178,0.175,0.533,-0.018,4.137,5.536,6.138,0.0
TEX,TEX,SD,Blake Snell,1,5.0,20.0,94.3,75.15,-0.4,0.147,0.132,0.32,-0.069,2.137,2.137,6.084,1.0
TEX,TEX,SD,Joe Musgrove,1,3.0,66.67,69.5,58.2,0.833,0.01,0.009,0.0,-0.04,-0.863,-0.863,6.026,1.0
TEX,TEX,SD,Yu Darvish,1,5.0,0.0,74.8,61.51,6.2,0.001,0.001,0.28,-0.034,5.137,5.137,6.108,1.0
TEX,TEX,SEA,Bryan Woo,1,5.0,20.0,104.267,32.8,18.667,0.0,0.0,0.28,-0.011,3.137,3.137,6.052,1.0
TEX,TEX,SEA,Chris Flexen,1,3.0,0.0,210.667,78.733,12.333,0.127,0.121,0.0,-0.105,3.137,4.536,6.151,1.0
TEX,TEX,SEA,George Kirby,4,3.5,21.43,207.367,76.75,28.179,0.114,0.16,0.151,-0.03,1.887,2.936,6.107,0.75
TEX,TEX,SEA,Logan Gilbert,3,3.333,30.0,175.806,84.083,20.306,0.225,0.222,0.15,-0.049,1.137,1.603,6.092,1.0
TEX,TEX,SEA,Luis Castillo,2,3.5,57.14,104.5,53.708,28.958,0.223,0.209,0.112,-0.087,-0.863,-0.863,6.048,1.0
TEX,TEX,SEA,Marco Gonzales,3,3.333,50.0,135.278,58.028,24.806,0.079,0.135,0.058,-0.081,0.137,0.603,6.047,1.0
TEX,TEX,SEA,Robbie Ray,2,4.0,37.5,111.0,75.06,18.733,0.087,0.081,0.18,-0.045,0.137,0.836,6.067,1.0
TEX,TEX,SF,Alex Cobb,1,4.0,0.0,152.75,85.688,2.625,0.454,0.663,0.5,0.032,16.137,5.935,6.154,0.0
TEX,TEX,SF,Logan Webb,1,5.0,20.0,146.0,87.48,7.4,0.411,0.39,0.36,-0.051,1.137,1.137,6.093,1.0
TEX,TEX,SF,Scott Alexander,1,4.0,25.0,60.75,41.425,1.0,0.001,0.001,0.175,-0.05,2.137,3.536,6.082,1.0
TEX,TEX,TB,Corey Kluber,1,3.0,33.33,181.556,78.75,23.556,0.119,0.107,0.3,0.007,1.137,1.137,6.088,1.0
TEX,TEX,TB,Jeffrey Springs,1,4.0,25.0,216.875,87.95,19.875,0.278,0.368,0.225,-0.062,1.137,3.935,6.116,1.0
TEX,TEX,TB,Shane McClanahan,1,4.0,0.0,163.5,81.538,13.25,0.315,0.32,0.225,-0.022,3.137,4.536,6.145,1.0
TEX,TEX,TB,Shawn Armstrong,1,4.0,50.0,159.667,78.333,27.417,0.165,0.158,0.312,-0.024,-0.863,0.536,6.065,1.0
TEX,TEX,TB,Taj Bradley,1,5.0,20.0,182.5,70.747,16.4,0.21,0.234,0.32,-0.042,2.137,2.137,6.084,1.0
TEX,TEX,TB,Tyler Glasnow,1,4.0,0.0,193.75,66.729,18.875,0.152,0.267,0.175,-0.027,4.137,5.536,6.139,1.0
TEX,TEX,TOR,Chris Bassitt,1,3.0,33.33,89.0,50.8,5.333,0.019,0.017,0.0,-0.09,1.137,2.536,6.094,1.0
TEX,TEX,TOR,Hyun Jin Ryu,2,3.5,-14.29,115.079,76.664,34.129,0.06,0.06,0.088,-0.079,4.637,4.637,6.155,1.0
TEX,TEX,TOR,Jose Berrios,1,7.0,-28.57,173.452,84.412,16.429,0.249,0.647,0.843,0.218,25.137,12.137,6.215,0.0
TEX,TEX,TOR,Kevin Gausman,2,5.5,18.18,174.75,81.113,21.85,0.243,0.298,0.48,0.016,8.137,2.336,6.104,0.5
TEX,TEX,TOR,Tayler Saucedo,1,2.0,0.0,215.0,100.2,11.0,0.396,0.422,0.0,-0.507,3.137,3.137,6.126,0.0
TEX,TEX,TOR,Yusei Kikuchi,1,3.0,0.0,236.0,94.0,10.333,0.235,0.342,0.0,-0.063,3.137,4.536,6.151,1.0
TEX,TEX,WSH,Jake Irvin,1,4.0,0.0,156.875,88.2,8.5,0.513,0.702,0.225,-0.016,3.137,5.935,6.159,1.0
TEX,TEX,WSH,Patrick Corbin,1,3.0,100.0,80.0,61.533,0.667,0.0,0.0,0.0,-0.042,-2.863,-2.863,5.976,1.0
TEX,TEX,WSH,Trevor Williams,1,7.0,-14.28,172.5,71.25,25.036,0.203,0.222,0.507,0.163,7.137,9.935,6.168,0.0
TEX,TOR,TEX,Chris Bassitt,1,4.0,0.0,198.875,99.7,2.875,0.383,0.516,0.312,0.018,3.137,3.137,6.136,1.0
TEX,TOR,TEX,David Phelps,1,2.0,50.0,268.5,88.433,45.167,0.337,0.33,0.0,-0.175,1.137,1.137,6.06,0.0
TEX,TOR,TEX,Kevin Gausman,2,5.0,20.0,160.5,73.767,13.194,0.174,0.302,0.387,-0.005,8.637,2.137,6.084,0.5
TEX,TOR,TEX,Ross Stripling,1,3.0,33.33,101.5,42.767,1.667,0.23,0.273,0.0,-0.024,1.137,1.137,6.082,1.0
TEX,TOR,TEX,Trevor Richards,2,4.0,12.5,209.4,87.643,24.333,0.3,0.375,0.375,0.026,2.637,3.336,6.118,0.5
TEX,WSH,TEX,Jackson Tetreault,1,4.0,-25.0,106.25,74.05,1.5,0.274,0.451,0.4,-0.195,6.137,6.137,6.17,1.0
TEX,WSH,TEX,Josiah Gray,1,3.0,66.67,91.111,50.8,21.778,0.007,0.008,0.0,-0.054,-0.863,-0.863,6.032,1.0
TEX,WSH,TEX,Paolo Espino,1,4.0,0.0,175.333,86.375,30.0,0.283,0.28,0.225,-0.009,3.137,4.536,6.15,1.0
TOR,ATL,TOR,Bryce Elder,1,4.0,-25.0,220.5,91.212,20.5,0.397,0.637,0.175,-0.044,6.137,8.935,6.201,1.0
TOR,ATL,TOR,Collin McHugh,1,5.0,40.0,145.3,63.34,13.8,0.026,0.027,0.43,0.043,-0.863,1.935,6.088,1.0
TOR,ATL,TOR,Spencer Strider,1,3.0,100.0,125.333,53.283,31.667,0.0,0.0,0.0,-0.028,-2.863,-2.863,5.976,1.0
TOR,AZ,TOR,Ryne Nelson,1,3.0,33.33,159.0,85.544,27.556,0.184,0.17,0.3,0.107,1.137,1.137,6.082,1.0
TOR,AZ,TOR,Tommy Henry,1,4.0,25.0,189.5,85.738,14.25,0.389,0.45,0.225,-0.089,1.137,1.137,6.098,1.0
TOR,AZ,TOR,Zac Gallen,1,5.0,0.0,118.6,60.74,12.1,0.038,0.034,0.28,-0.042,5.137,5.137,6.102,1.0
TOR,BAL,TOR,Austin Voth,1,3.0,33.33,189.667,93.967,26.833,0.3,0.322,0.0,-0.033,1.137,1.137,6.082,1.0
TOR,BAL,TOR,Bruce Zimmermann,1,5.0,0.0,227.0,80.357,35.133,0.246,0.295,0.43,0.019,3.137,5.935,6.159,0.0
TOR,BAL,TOR,Dean Kremer,3,4.333,15.39,108.003,74.037,12.344,0.156,0.214,0.402,0.019,6.47,2.603,6.102,0.667
TOR,BAL,TOR,Grayson Rodriguez,2,3.5,28.57,146.75,72.054,16.812,0.165,0.175,0.112,-0.035,1.137,2.536,6.102,1.0
TOR,BAL,TOR,Jack Flaherty,1,5.0,20.0,91.0,38.26,5.4,0.212,0.256,0.32,-0.101,2.137,2.137,6.084,1.0
TOR,BAL,TOR,Jordan Lyles,2,3.0,33.33,160.667,72.3,31.833,0.147,0.135,0.15,-0.042,1.137,1.836,6.088,1.0
TOR,BAL,TOR,Kyle Bradish,4,4.75,21.06,123.882,70.615,4.278,0.201,0.206,0.269,-0.012,1.387,2.436,6.099,0.5
TOR,BAL,TOR,Kyle Gibson,2,4.0,0.0,102.667,65.3,-10.95,0.249,0.249,0.31,-0.022,3.637,3.637,6.126,1.0
TOR,BAL,TOR,Tyler Wells,1,5.0,20.0,85.067,35.173,8.533,0.21,0.342,0.32,-0.019,2.137,2.137,6.084,1.0
TOR,BOS,TOR,Brayan Bello,2,4.0,50.0,35.683,61.275,-13.9,0.124,0.118,0.18,-0.016,-0.863,-0.863,6.04,1.0
TOR,BOS,TOR,Chris Sale,1,3.0,0.0,84.667,29.0,16.333,0.002,0.003,0.233,-0.08,4.137,5.536,6.135,1.0
TOR,BOS,TOR,Connor Seabold,1,5.0,20.0,45.0,47.96,4.2,0.197,0.323,0.39,0.016,2.137,2.137,6.08,0.0
TOR,BOS,TOR,Garrett Whitlock,2,4.5,22.22,200.546,81.675,21.904,0.33,0.457,0.43,-0.009,7.637,2.536,6.111,0.5
TOR,BOS,TOR,James Paxton,1,3.0,66.67,186.083,85.108,6.667,0.241,0.442,0.0,-0.049,-0.863,0.536,6.044,1.0
TOR,BOS,TOR,Kutter Crawford,1,4.0,50.0,189.875,67.05,31.875,0.105,0.165,0.5,0.043,12.137,1.935,6.078,0.0
TOR,BOS,TOR,Michael Wacha,3,5.0,0.0,134.014,79.965,23.674,0.223,0.293,0.275,0.025,3.804,5.202,6.139,0.667
TOR,BOS,TOR,Nathan Eovaldi,1,3.0,0.0,18.0,73.7,-27.0,0.155,0.149,0.3,-0.121,3.137,3.137,6.126,1.0
TOR,BOS,TOR,Nick Pivetta,4,3.5,0.0,200.971,89.672,24.279,0.307,0.369,0.09,-0.038,3.137,4.536,6.152,0.75
TOR,CHC,TOR,Jameson Taillon,1,4.0,0.0,135.625,61.2,9.0,0.04,0.038,0.175,-0.049,4.137,5.536,6.126,1.0
TOR,CHC,TOR,Javier Assad,2,4.5,0.0,118.75,81.304,9.417,0.306,0.343,0.208,-0.03,3.637,3.637,6.129,1.0
TOR,CHC,TOR,Justin Steele,1,4.0,50.0,264.875,83.375,29.5,0.302,0.459,0.225,-0.041,-0.863,1.935,6.078,1.0
TOR,CHC,TOR,Luke Farrell,1,3.0,33.33,147.5,79.1,22.0,0.098,0.097,0.0,-0.041,1.137,1.137,6.082,1.0
TOR,CHC,TOR,Marcus Stroman,1,6.0,-16.67,111.75,77.3,7.75,0.196,0.316,0.475,0.092,6.137,7.536,6.169,1.0
TOR,CIN,TOR,Graham Ashcraft,1,4.0,0.0,109.833,89.008,5.5,0.302,0.29,0.225,-0.036,3.137,3.137,6.126,1.0
TOR,CIN,TOR,Hunter Greene,1,3.0,33.33,200.333,65.1,25.667,0.293,0.497,0.0,-0.049,1.137,2.536,6.1,1.0
TOR,CIN,TOR,Luis Castillo,1,3.0,0.0,208.111,86.422,26.667,0.093,0.106,0.0,-0.075,3.137,4.536,6.157,1.0
TOR,CLE,TOR,Cal Quantrill,1,3.0,33.33,186.0,89.167,9.0,0.311,0.483,0.0,-0.038,1.137,1.137,6.082,1.0
TOR,CLE,TOR,Logan Allen,1,5.0,0.0,163.7,93.34,10.4,0.398,0.426,0.43,0.059,3.137,4.536,6.145,0.0
TOR,CLE,TOR,Noah Syndergaard,1,4.0,-25.0,242.583,86.983,30.667,0.416,0.664,0.675,0.204,19.137,8.935,6.201,0.0
TOR,CLE,TOR,Shane Bieber,1,6.0,16.67,141.833,78.867,11.167,0.413,0.405,0.508,0.023,1.137,2.536,6.117,0.0
TOR,CLE,TOR,Tanner Bibee,1,4.0,-25.0,227.75,64.725,23.375,0.094,0.13,0.175,-0.093,6.137,8.935,6.207,1.0
TOR,CLE,TOR,Triston McKenzie,1,4.0,25.0,279.25,92.512,24.917,0.554,0.593,0.312,-0.016,1.137,1.137,6.103,1.0
TOR,CWS,TOR,Johnny Cueto,1,3.0,33.33,146.833,79.733,6.833,0.068,0.065,0.0,-0.093,1.137,2.536,6.094,1.0
TOR,CWS,TOR,Lance Lynn,1,3.0,33.33,84.667,65.6,13.333,0.104,0.095,0.0,-0.048,1.137,2.536,6.094,1.0
TOR,CWS,TOR,Lucas Giolito,1,3.0,66.67,174.0,75.222,30.667,0.008,0.007,0.0,-0.026,-0.863,0.536,6.044,1.0
TOR,CWS,TOR,Michael Kopech,2,4.0,25.0,168.05,91.313,11.817,0.33,0.454,0.29,-0.03,7.637,2.536,6.105,0.5
TOR,CWS,TOR,Mike Clevinger,1,4.0,50.0,153.312,77.931,28.688,0.051,0.047,0.225,-0.002,-0.863,-0.863,6.056,1.0
TOR,DET,TOR,Bryan Garcia,1,4.0,25.0,164.375,81.9,32.75,0.234,0.24,0.225,-0.066,1.137,2.536,6.094,1.0
TOR,DET,TOR,Drew Hutchison,1,4.0,0.0,98.0,64.5,6.25,0.337,0.317,0.45,0.004,3.137,3.137,6.136,0.0
TOR,DET,TOR,Eduardo Rodriguez,1,4.0,-25.0,211.125,85.25,11.375,0.401,0.412,0.712,0.056,6.137,6.137,6.177,1.0
TOR,DET,TOR,Garrett Hill,1,3.0,-33.33,67.333,56.15,-0.5,0.159,0.5,0.233,-0.022,6.137,7.536,6.211,1.0
TOR,DET,TOR,Matt Manning,1,3.0,0.0,309.0,100.9,37.667,0.184,0.246,0.0,-0.114,3.137,5.935,6.169,1.0
TOR,DET,TOR,Spencer Turnbull,1,5.0,0.0,153.7,64.13,20.4,0.135,0.125,0.32,-0.112,4.137,5.536,6.14,1.0
TOR,DET,TOR,Tyler Alexander,1,5.0,20.0,148.4,87.315,11.35,0.353,0.344,0.43,-0.004,1.137,1.137,6.107,1.0
TOR,HOU,TOR,Brandon Bielak,1,4.0,25.0,105.0,57.312,9.5,0.264,0.257,0.225,-0.043,1.137,2.536,6.107,1.0
TOR,HOU,TOR,Framber Valdez,2,3.5,28.57,140.931,79.497,10.028,0.231,0.339,0.229,-0.045,1.637,1.637,6.076,1.0
TOR,HOU,TOR,Hunter Brown,1,3.0,33.33,146.0,76.367,24.167,0.035,0.035,0.0,-0.06,1.137,2.536,6.094,1.0
TOR,HOU,TOR,Jose Urquidy,1,3.0,33.33,227.333,93.383,27.5,0.369,0.593,0.0,-0.059,1.137,2.536,6.1,1.0
TOR,HOU,TOR,Luis Garcia,1,5.0,20.0,100.3,66.58,14.9,0.161,0.252,0.58,-0.051,14.137,2.536,6.111,0.0
TOR,HOU,TOR,Ronel Blanco,1,3.0,0.0,122.667,49.858,15.417,0.034,0.031,0.233,-0.016,4.137,4.137,6.108,1.0
TOR,KC,TOR,Angel Zerpa,1,5.0,-20.0,70.8,65.33,9.833,0.095,0.353,0.46,-0.014,7.137,7.137,6.152,1.0
